side,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team_kpm,ckpm,damagetochampions,dpm,damageshare,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned_gpm,earnedgoldshare,goldspent,total_cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15
0,0,1,9,2,6,21,0.0,0.0,0.0,0.0,0.0,0.2173,0.9777,10371.0,375.5341,0.25572,14.0,0.5069,1.0,0.0362,5.0,19.0,0.688,8575,4919.0,178.1171,0.17679,8233.0,207.0,199.0,8.0,6.0,0.0,7.4955,3146.0,3740.0,69.0,3511.0,4486.0,71.0,-365.0,-746.0,-2.0,4782.0,6119.0,115.0,7184.0,8272.0,138.0,-2402.0,-2153.0,-23.0
0,0,2,2,3,6,21,0.0,0.0,0.0,0.0,0.0,0.2173,0.9777,5327.0,192.8908,0.131349,11.0,0.3983,12.0,0.4345,8.0,47.0,1.7019,9159,5503.0,199.2637,0.19777899999999998,8825.0,123.0,19.0,104.0,70.0,7.0,4.4538,2967.0,2896.0,52.0,3423.0,3120.0,55.0,-456.0,-224.0,-3.0,4502.0,4691.0,82.0,4894.0,4610.0,81.0,-392.0,81.0,1.0
0,0,3,2,1,6,21,0.0,0.0,0.0,0.0,0.0,0.2173,0.9777,14139.0,511.9734,0.348629,12.0,0.4345,7.0,0.2535,3.0,27.0,0.9777,10537,6881.0,249.1611,0.24730300000000002,10398.0,255.0,249.0,6.0,4.0,2.0,9.2336,3334.0,4957.0,94.0,3447.0,5070.0,98.0,-113.0,-113.0,-4.0,6020.0,8220.0,164.0,5346.0,7680.0,147.0,674.0,540.0,17.0
0,0,0,3,3,6,21,0.0,0.0,0.0,0.0,0.0,0.2173,0.9777,6709.0,242.933,0.165426,10.0,0.3621,13.0,0.4707,4.0,38.0,1.376,11847,8191.0,296.5963,0.29438400000000003,11650.0,297.0,289.0,8.0,4.0,4.0,10.7544,3328.0,3264.0,92.0,3022.0,2902.0,77.0,306.0,362.0,15.0,5973.0,5740.0,144.0,4747.0,4622.0,113.0,1226.0,1118.0,31.0
0,0,0,5,4,6,21,0.0,0.0,0.0,0.0,0.0,0.2173,0.9777,4010.0,145.2022,0.09887560000000001,46.0,1.6657,9.0,0.3259,18.0,71.0,2.5709,5986,2330.0,84.3693,0.0837432,5450.0,31.0,31.0,0.0,0.0,0.0,1.1225,2031.0,2607.0,14.0,1973.0,2717.0,12.0,58.0,-110.0,2.0,3489.0,3804.0,22.0,3017.0,3650.0,18.0,472.0,154.0,4.0
1,1,8,1,7,21,6,1.0,0.0,0.0,0.0,1.0,0.7604,0.9777,17383.0,629.4387,0.28873000000000004,10.0,0.3621,2.0,0.0724,3.0,22.0,0.7966,14792,11136.0,403.2348,0.303754,13908.0,241.0,230.0,11.0,5.0,1.0,8.7266,3511.0,4486.0,71.0,3146.0,3740.0,69.0,365.0,746.0,2.0,7184.0,8272.0,138.0,4782.0,6119.0,115.0,2402.0,2153.0,23.0
1,1,4,1,9,21,6,0.0,0.0,0.0,0.0,1.0,0.7604,0.9777,8896.0,322.1243,0.14776199999999998,11.0,0.3983,6.0,0.2173,7.0,31.0,1.1225,10221,6565.0,237.7188,0.179073,8845.0,161.0,26.0,135.0,60.0,37.0,5.8298,3423.0,3120.0,55.0,2967.0,2896.0,52.0,456.0,224.0,3.0,4894.0,4610.0,81.0,4502.0,4691.0,82.0,392.0,-81.0,-1.0
1,1,4,1,4,21,6,1.0,0.0,0.0,0.0,0.0,0.7604,0.9777,20095.0,727.6403,0.333776,15.0,0.5432,6.0,0.2173,7.0,26.0,0.9415,11697,8041.0,291.1648,0.219334,10775.0,259.0,223.0,36.0,27.0,4.0,9.3784,3447.0,5070.0,98.0,3334.0,4957.0,94.0,113.0,113.0,4.0,5346.0,7680.0,147.0,6020.0,8220.0,164.0,-674.0,-540.0,-17.0
1,1,5,1,4,21,6,1.0,0.0,0.0,0.0,0.0,0.7604,0.9777,10321.0,373.7236,0.171431,14.0,0.5069,12.0,0.4345,6.0,35.0,1.2674,11543,7887.0,285.5884,0.215133,10950.0,231.0,211.0,20.0,14.0,2.0,8.3645,3022.0,2902.0,77.0,3328.0,3264.0,92.0,-306.0,-362.0,-15.0,4747.0,4622.0,113.0,5973.0,5740.0,144.0,-1226.0,-1118.0,-31.0
1,1,0,2,6,21,6,0.0,0.0,0.0,0.0,0.0,0.7604,0.9777,3510.0,127.0972,0.05830080000000001,40.0,1.4484,6.0,0.2173,14.0,61.0,2.2088,6688,3032.0,109.7888,0.0827056,6000.0,28.0,28.0,0.0,0.0,0.0,1.0139,1973.0,2717.0,12.0,2031.0,2607.0,14.0,-58.0,110.0,-2.0,3017.0,3650.0,18.0,3489.0,3804.0,22.0,-472.0,-154.0,-4.0
0,0,4,2,1,6,20,0.0,0.0,0.0,0.0,0.0,0.1697,0.7352,20820.0,588.6899,0.26264,14.0,0.3959,5.0,0.1414,2.0,31.0,0.8765,15321,10717.0,303.0254,0.340958,13700.0,334.0,316.0,18.0,11.0,0.0,9.4439,3891.0,4864.0,101.0,2922.0,4100.0,73.0,969.0,764.0,28.0,6031.0,7594.0,154.0,5195.0,7147.0,124.0,836.0,447.0,30.0
0,0,1,1,3,6,20,0.0,0.0,0.0,0.0,0.0,0.1697,0.7352,11780.0,333.082,0.148602,47.0,1.3289,26.0,0.7352,12.0,117.0,3.3082,10051,5447.0,154.0151,0.173287,9400.0,177.0,26.0,151.0,102.0,7.0,5.0047,2991.0,3182.0,59.0,3049.0,2449.0,49.0,-58.0,733.0,10.0,4366.0,4653.0,91.0,4623.0,4373.0,83.0,-257.0,280.0,8.0
0,0,1,6,2,6,20,0.0,0.0,0.0,0.0,0.0,0.1697,0.7352,18080.0,511.2158,0.228075,17.0,0.4807,2.0,0.0566,6.0,34.0,0.9614,10195,5591.0,158.0867,0.177869,9800.0,227.0,227.0,0.0,0.0,0.0,6.4185,3100.0,4395.0,66.0,3234.0,4198.0,79.0,-134.0,197.0,-13.0,4908.0,7064.0,114.0,5620.0,6784.0,130.0,-712.0,280.0,-16.0
0,0,0,5,4,6,20,0.0,0.0,0.0,0.0,0.0,0.1697,0.7352,24713.0,698.7653,0.311749,14.0,0.3959,6.0,0.1697,3.0,44.0,1.2441,11887,7283.0,205.9284,0.231702,11625.0,289.0,248.0,41.0,33.0,4.0,8.1715,2821.0,2662.0,60.0,3807.0,3222.0,80.0,-986.0,-560.0,-20.0,4398.0,4855.0,105.0,5922.0,5886.0,147.0,-1524.0,-1031.0,-42.0
0,0,0,6,3,6,20,0.0,0.0,0.0,0.0,0.0,0.1697,0.7352,3879.0,109.6795,0.048932800000000005,58.0,1.64,17.0,0.4807,18.0,106.0,2.9972,6999,2395.0,67.7191,0.0761844,6700.0,41.0,41.0,0.0,0.0,0.0,1.1593,2324.0,2125.0,14.0,2619.0,2548.0,12.0,-295.0,-423.0,2.0,3351.0,3140.0,24.0,3802.0,3586.0,21.0,-451.0,-446.0,3.0
1,1,2,0,12,20,6,0.0,0.0,0.0,0.0,0.0,0.5655,0.7352,13605.0,384.6843,0.188869,18.0,0.509,3.0,0.0848,9.0,34.0,0.9614,12708,8104.0,229.1423,0.196527,11625.0,256.0,253.0,3.0,1.0,0.0,7.2385,2922.0,4100.0,73.0,3891.0,4864.0,101.0,-969.0,-764.0,-28.0,5195.0,7147.0,124.0,6031.0,7594.0,154.0,-836.0,-447.0,-30.0
1,1,6,1,11,20,6,0.0,0.0,0.0,0.0,1.0,0.5655,0.7352,11667.0,329.8869,0.161965,24.0,0.6786,23.0,0.6503,15.0,51.0,1.442,12090,7486.0,211.6682,0.181539,10250.0,174.0,35.0,139.0,92.0,17.0,4.9199,3049.0,2449.0,49.0,2991.0,3182.0,59.0,58.0,-733.0,-10.0,4623.0,4373.0,83.0,4366.0,4653.0,91.0,257.0,-280.0,-8.0
1,1,0,2,13,20,6,0.0,0.0,0.0,0.0,1.0,0.5655,0.7352,17408.0,492.2149,0.241664,17.0,0.4807,8.0,0.2262,8.0,39.0,1.1027,14249,9645.0,272.7144,0.2339,13700.0,323.0,291.0,32.0,19.0,1.0,9.1329,3234.0,4198.0,79.0,3100.0,4395.0,66.0,134.0,-197.0,13.0,5620.0,6784.0,130.0,4908.0,7064.0,114.0,712.0,-280.0,16.0
1,1,10,1,4,20,6,2.0,0.0,0.0,0.0,0.0,0.5655,0.7352,18875.0,533.6946,0.262029,15.0,0.4241,7.0,0.1979,6.0,31.0,0.8765,15783,11179.0,316.0886,0.271102,14200.0,323.0,284.0,39.0,33.0,4.0,9.1329,3807.0,3222.0,80.0,2821.0,2662.0,60.0,986.0,560.0,20.0,5922.0,5886.0,147.0,4398.0,4855.0,105.0,1524.0,1031.0,42.0
1,1,2,2,16,20,6,0.0,0.0,0.0,0.0,1.0,0.5655,0.7352,10479.0,296.2959,0.145473,70.0,1.9793,22.0,0.6221,22.0,115.0,3.2516,9426,4822.0,136.3431,0.116932,8425.0,47.0,47.0,0.0,0.0,0.0,1.3289,2619.0,2548.0,12.0,2324.0,2125.0,14.0,295.0,423.0,-2.0,3802.0,3586.0,21.0,3351.0,3140.0,24.0,451.0,446.0,-3.0
0,0,0,12,17,31,36,0.0,0.0,0.0,0.0,0.0,0.741,1.6016,8161.0,195.0837,0.0632901,46.0,1.0996,16.0,0.3825,11.0,100.0,2.3904,10484,5088.0,121.6255,0.09285349999999999,9925.0,41.0,39.0,2.0,0.0,2.0,0.9801,2205.0,2303.0,2.0,3296.0,4641.0,85.0,-1091.0,-2338.0,-83.0,3215.0,3206.0,3.0,5172.0,7246.0,131.0,-1957.0,-4040.0,-128.0
0,0,17,8,10,31,36,2.0,1.0,0.0,0.0,0.0,0.741,1.6016,45361.0,1084.3267,0.351783,17.0,0.4064,6.0,0.1434,6.0,56.0,1.3386,18196,12800.0,305.9761,0.233594,18185.0,204.0,22.0,182.0,118.0,18.0,4.8765,3884.0,4145.0,72.0,3940.0,3526.0,62.0,-56.0,619.0,10.0,5742.0,7030.0,113.0,6268.0,5155.0,88.0,-526.0,1875.0,25.0
0,0,5,5,3,31,36,0.0,0.0,0.0,0.0,0.0,0.741,1.6016,30870.0,737.9283,0.23940300000000003,17.0,0.4064,13.0,0.3108,5.0,58.0,1.3865,20217,14821.0,354.2869,0.270476,19475.0,404.0,344.0,60.0,23.0,11.0,9.6574,3708.0,4420.0,79.0,2817.0,3803.0,61.0,891.0,617.0,18.0,5816.0,7696.0,143.0,4349.0,6003.0,98.0,1467.0,1693.0,45.0
0,0,6,2,11,31,36,1.0,0.0,0.0,0.0,0.0,0.741,1.6016,30400.0,726.6932,0.235758,18.0,0.4303,11.0,0.2629,5.0,82.0,1.9602,19233,13837.0,330.7649,0.25251799999999996,17925.0,411.0,353.0,58.0,20.0,34.0,9.8247,3468.0,3165.0,83.0,4003.0,3634.0,83.0,-535.0,-469.0,0.0,5607.0,5347.0,129.0,6627.0,6453.0,143.0,-1020.0,-1106.0,-14.0
0,0,3,9,7,31,36,0.0,0.0,0.0,0.0,0.0,0.741,1.6016,14154.0,338.3426,0.109767,14.0,0.3347,2.0,0.0478,1.0,26.0,0.6215,13646,8250.0,197.2112,0.150558,14475.0,237.0,217.0,20.0,3.0,0.0,5.6653,2532.0,3550.0,46.0,2305.0,1872.0,8.0,227.0,1678.0,38.0,4367.0,6397.0,91.0,3386.0,3119.0,14.0,981.0,3278.0,77.0
1,1,3,5,17,36,31,0.0,0.0,0.0,0.0,0.0,0.8606,1.6016,23031.0,550.5418,0.18085199999999998,26.0,0.6215,6.0,0.1434,12.0,49.0,1.1713,17126,11730.0,280.3984,0.21076999999999999,18035.0,346.0,338.0,8.0,4.0,4.0,8.2709,3296.0,4641.0,85.0,2205.0,2303.0,2.0,1091.0,2338.0,83.0,5172.0,7246.0,131.0,3215.0,3206.0,3.0,1957.0,4040.0,128.0
1,1,12,4,10,36,31,3.0,0.0,0.0,0.0,0.0,0.8606,1.6016,29527.0,705.8247,0.231863,22.0,0.5259,12.0,0.2869,10.0,53.0,1.2669,17141,11745.0,280.757,0.21104,16330.0,230.0,79.0,151.0,115.0,4.0,5.498,3940.0,3526.0,62.0,3884.0,4145.0,72.0,56.0,-619.0,-10.0,6268.0,5155.0,88.0,5742.0,7030.0,113.0,526.0,-1875.0,-25.0
1,1,7,10,11,36,31,1.0,0.0,0.0,0.0,0.0,0.8606,1.6016,31675.0,757.1713,0.24873,8.0,0.1912,7.0,0.1673,9.0,27.0,0.6454,16859,11463.0,274.0159,0.205973,14675.0,290.0,265.0,25.0,21.0,0.0,6.9323,2817.0,3803.0,61.0,3708.0,4420.0,79.0,-891.0,-617.0,-18.0,4349.0,6003.0,98.0,5816.0,7696.0,143.0,-1467.0,-1693.0,-45.0
1,1,13,8,8,36,31,1.0,0.0,0.0,0.0,1.0,0.8606,1.6016,36795.0,879.5618,0.288935,15.0,0.3586,15.0,0.3586,5.0,55.0,1.3147,21834,16438.0,392.9402,0.29536599999999996,18025.0,396.0,360.0,36.0,24.0,4.0,9.4661,4003.0,3634.0,83.0,3468.0,3165.0,83.0,535.0,469.0,0.0,6627.0,6453.0,143.0,5607.0,5347.0,129.0,1020.0,1106.0,14.0
1,1,1,4,23,36,31,0.0,0.0,0.0,0.0,1.0,0.8606,1.6016,6319.0,151.0518,0.049620300000000006,72.0,1.7211,8.0,0.1912,27.0,104.0,2.4861,9673,4277.0,102.239,0.0768512,8875.0,26.0,26.0,0.0,0.0,0.0,0.6215,2305.0,1872.0,8.0,2532.0,3550.0,46.0,-227.0,-1678.0,-38.0,3386.0,3119.0,14.0,4367.0,6397.0,91.0,-981.0,-3278.0,-77.0
0,1,4,1,12,37,9,1.0,0.0,0.0,0.0,0.0,1.4653,1.8218,10076.0,399.0495,0.14368599999999998,12.0,0.4752,0.0,0.0,2.0,28.0,1.1089,8949,5583.0,221.1089,0.158905,8250.0,144.0,144.0,0.0,0.0,0.0,5.703,3139.0,5007.0,80.0,3634.0,4944.0,90.0,-495.0,63.0,-10.0,5094.0,7882.0,113.0,6221.0,7780.0,150.0,-1127.0,102.0,-37.0
0,1,13,0,7,37,9,2.0,1.0,0.0,0.0,0.0,1.4653,1.8218,18879.0,747.6832,0.269219,9.0,0.3564,5.0,0.198,1.0,38.0,1.505,12835,9469.0,375.0099,0.269513,8425.0,180.0,34.0,146.0,85.0,14.0,7.1287,3274.0,3723.0,74.0,3490.0,4113.0,80.0,-216.0,-390.0,-6.0,5713.0,6460.0,114.0,4984.0,5548.0,102.0,729.0,912.0,12.0
0,1,9,5,1,37,9,1.0,0.0,0.0,0.0,0.0,1.4653,1.8218,12861.0,509.3465,0.183401,5.0,0.198,2.0,0.0792,1.0,10.0,0.396,9395,6029.0,238.7723,0.171599,8625.0,149.0,133.0,16.0,12.0,4.0,5.901,2690.0,4432.0,64.0,2812.0,4403.0,67.0,-122.0,29.0,-3.0,4633.0,6863.0,113.0,4047.0,6350.0,97.0,586.0,513.0,16.0
0,1,7,1,13,37,9,0.0,0.0,0.0,0.0,1.0,1.4653,1.8218,14204.0,562.5347,0.202553,7.0,0.2772,1.0,0.0396,0.0,13.0,0.5149,12090,8724.0,345.505,0.248308,9375.0,173.0,162.0,11.0,4.0,7.0,6.8515,3647.0,3361.0,60.0,2470.0,2284.0,54.0,1177.0,1077.0,6.0,5812.0,6061.0,110.0,3945.0,4215.0,81.0,1867.0,1846.0,29.0
0,1,4,2,18,37,9,1.0,0.0,0.0,0.0,1.0,1.4653,1.8218,14105.0,558.6139,0.20114100000000001,24.0,0.9505,7.0,0.2772,4.0,48.0,1.901,8695,5329.0,211.0495,0.151675,8580.0,33.0,27.0,6.0,2.0,4.0,1.3069,3047.0,3121.0,14.0,1699.0,2016.0,8.0,1348.0,1105.0,6.0,4506.0,5076.0,18.0,2695.0,3355.0,15.0,1811.0,1721.0,3.0
1,0,2,6,2,9,37,0.0,0.0,0.0,0.0,0.0,0.3564,1.8218,20070.0,794.8515,0.320356,9.0,0.3564,1.0,0.0396,6.0,11.0,0.4356,9933,6567.0,260.0792,0.32009699999999996,9900.0,202.0,186.0,16.0,7.0,0.0,8.0,3634.0,4944.0,90.0,3139.0,5007.0,80.0,495.0,-63.0,10.0,6221.0,7780.0,150.0,5094.0,7882.0,113.0,1127.0,-102.0,37.0
1,0,1,9,6,9,37,0.0,0.0,0.0,0.0,0.0,0.3564,1.8218,10715.0,424.3564,0.171032,4.0,0.1584,0.0,0.0,2.0,15.0,0.5941,7736,4370.0,173.0693,0.21300500000000003,7600.0,131.0,13.0,118.0,85.0,8.0,5.1881,3490.0,4113.0,80.0,3274.0,3723.0,74.0,216.0,390.0,6.0,4984.0,5548.0,102.0,5713.0,6460.0,114.0,-729.0,-912.0,-12.0
1,0,1,6,3,9,37,0.0,0.0,0.0,0.0,0.0,0.3564,1.8218,9326.0,369.3465,0.148861,8.0,0.3168,0.0,0.0,6.0,20.0,0.7921,6381,3015.0,119.4059,0.146956,6200.0,128.0,128.0,0.0,0.0,0.0,5.0693,2812.0,4403.0,67.0,2690.0,4432.0,64.0,122.0,-29.0,3.0,4047.0,6350.0,97.0,4633.0,6863.0,113.0,-586.0,-513.0,-16.0
1,0,3,9,4,9,37,0.0,0.0,0.0,0.0,0.0,0.3564,1.8218,11011.0,436.0792,0.175757,8.0,0.3168,1.0,0.0396,0.0,14.0,0.5545,7093,3727.0,147.604,0.181662,6450.0,107.0,107.0,0.0,0.0,0.0,4.2376,2470.0,2284.0,54.0,3647.0,3361.0,60.0,-1177.0,-1077.0,-6.0,3945.0,4215.0,81.0,5812.0,6061.0,110.0,-1867.0,-1846.0,-29.0
1,0,2,7,7,9,37,0.0,0.0,0.0,0.0,0.0,0.3564,1.8218,11527.0,456.5149,0.18399300000000002,14.0,0.5545,3.0,0.1188,7.0,21.0,0.8317,6203,2837.0,112.3564,0.13827899999999999,6000.0,52.0,52.0,0.0,0.0,0.0,2.0594,1699.0,2016.0,8.0,3047.0,3121.0,14.0,-1348.0,-1105.0,-6.0,2695.0,3355.0,15.0,4506.0,5076.0,18.0,-1811.0,-1721.0,-3.0
0,0,3,6,8,17,27,0.0,0.0,0.0,0.0,0.0,0.4742,1.2273,18558.0,517.6569,0.181246,17.0,0.4742,2.0,0.0558,5.0,25.0,0.6974,11875,7211.0,201.1437,0.177673,11775.0,247.0,236.0,11.0,6.0,0.0,6.8898,3018.0,4029.0,65.0,3375.0,4154.0,78.0,-357.0,-125.0,-13.0,4716.0,6285.0,111.0,5129.0,6469.0,123.0,-413.0,-184.0,-12.0
0,0,2,5,9,17,27,0.0,0.0,0.0,0.0,1.0,0.4742,1.2273,8821.0,246.053,0.08615010000000001,25.0,0.6974,12.0,0.3347,13.0,55.0,1.5342,10617,5953.0,166.053,0.146679,10350.0,165.0,46.0,119.0,85.0,6.0,4.6025,3310.0,3001.0,57.0,3236.0,3196.0,53.0,74.0,-195.0,4.0,5224.0,5051.0,85.0,5254.0,5110.0,88.0,-30.0,-59.0,-3.0
0,0,8,6,5,17,27,0.0,0.0,0.0,0.0,1.0,0.4742,1.2273,37963.0,1058.94,0.370765,18.0,0.5021,9.0,0.251,6.0,40.0,1.1158,16344,11680.0,325.802,0.28778000000000004,14600.0,316.0,266.0,50.0,42.0,4.0,8.8145,3742.0,4673.0,90.0,3062.0,4208.0,60.0,680.0,465.0,30.0,6069.0,7405.0,143.0,4912.0,6735.0,99.0,1157.0,670.0,44.0
0,0,4,4,8,17,27,1.0,0.0,0.0,0.0,0.0,0.4742,1.2273,28567.0,796.848,0.278999,9.0,0.251,1.0,0.0279,3.0,17.0,0.4742,17034,12370.0,345.0488,0.30478,16460.0,346.0,300.0,46.0,30.0,8.0,9.6513,3704.0,3843.0,98.0,4431.0,3638.0,93.0,-727.0,205.0,5.0,7405.0,6681.0,159.0,7542.0,6163.0,146.0,-137.0,518.0,13.0
0,0,0,6,6,17,27,0.0,0.0,0.0,0.0,0.0,0.4742,1.2273,8482.0,236.5969,0.0828393,76.0,2.1199,15.0,0.4184,24.0,100.0,2.7894,8036,3372.0,94.0586,0.083088,7280.0,49.0,49.0,0.0,0.0,0.0,1.3668,2144.0,2535.0,12.0,2331.0,2858.0,11.0,-187.0,-323.0,1.0,3556.0,4104.0,19.0,3571.0,4222.0,20.0,-15.0,-118.0,-1.0
1,1,6,0,10,27,17,0.0,0.0,0.0,0.0,0.0,0.7531,1.2273,24440.0,681.7294,0.22419299999999998,14.0,0.3905,4.0,0.1116,5.0,33.0,0.9205,15608,10944.0,305.272,0.23108,14225.0,278.0,246.0,32.0,16.0,5.0,7.7545,3375.0,4154.0,78.0,3018.0,4029.0,65.0,357.0,125.0,13.0,5129.0,6469.0,123.0,4716.0,6285.0,111.0,413.0,184.0,12.0
1,1,7,1,12,27,17,1.0,0.0,0.0,0.0,0.0,0.7531,1.2273,23354.0,651.4365,0.214231,15.0,0.4184,16.0,0.4463,14.0,52.0,1.4505,13616,8952.0,249.7071,0.189021,12635.0,176.0,54.0,122.0,89.0,5.0,4.9093,3236.0,3196.0,53.0,3310.0,3001.0,57.0,-74.0,195.0,-4.0,5254.0,5110.0,88.0,5224.0,5051.0,85.0,30.0,59.0,3.0
1,1,0,6,13,27,17,0.0,0.0,0.0,0.0,0.0,0.7531,1.2273,12169.0,339.4421,0.11162899999999999,14.0,0.3905,6.0,0.1674,6.0,33.0,0.9205,10876,6212.0,173.2775,0.131168,10450.0,175.0,175.0,0.0,0.0,0.0,4.8815,3062.0,4208.0,60.0,3742.0,4673.0,90.0,-680.0,-465.0,-30.0,4912.0,6735.0,99.0,6069.0,7405.0,143.0,-1157.0,-670.0,-44.0
1,1,14,3,7,27,17,3.0,0.0,0.0,0.0,0.0,0.7531,1.2273,41877.0,1168.1172,0.38414699999999996,18.0,0.5021,17.0,0.4742,10.0,66.0,1.841,21203,16539.0,461.3389,0.349213,18400.0,347.0,313.0,34.0,18.0,0.0,9.6792,4431.0,3638.0,93.0,3704.0,3843.0,98.0,727.0,-205.0,-5.0,7542.0,6163.0,146.0,7405.0,6681.0,159.0,137.0,-518.0,-13.0
1,1,0,7,18,27,17,0.0,0.0,0.0,0.0,0.0,0.7531,1.2273,7173.0,200.0837,0.0657995,54.0,1.5063,19.0,0.53,19.0,108.0,3.0126,9377,4713.0,131.4644,0.0995182,8775.0,40.0,40.0,0.0,0.0,0.0,1.1158,2331.0,2858.0,11.0,2144.0,2535.0,12.0,187.0,323.0,-1.0,3571.0,4222.0,20.0,3556.0,4104.0,19.0,15.0,118.0,1.0
0,1,7,4,10,28,17,0.0,0.0,0.0,0.0,0.0,0.8147,1.3094,32850.0,955.8681,0.254831,18.0,0.5238,4.0,0.1164,6.0,43.0,1.2512,17654,13172.0,383.2784,0.287154,16283.0,325.0,282.0,43.0,32.0,5.0,9.4568,4228.0,4687.0,87.0,2502.0,3834.0,52.0,1726.0,853.0,35.0,6436.0,7180.0,127.0,4301.0,6698.0,101.0,2135.0,482.0,26.0
0,1,4,3,17,28,17,0.0,0.0,0.0,0.0,1.0,0.8147,1.3094,12633.0,367.5946,0.09799939999999999,6.0,0.1746,17.0,0.4947,6.0,55.0,1.6004,12087,7605.0,221.29,0.16579100000000002,10800.0,163.0,39.0,124.0,71.0,8.0,4.743,3240.0,3130.0,45.0,2809.0,2744.0,52.0,431.0,386.0,-7.0,5133.0,4937.0,81.0,4507.0,4789.0,80.0,626.0,148.0,1.0
0,1,9,1,13,28,17,1.0,0.0,0.0,0.0,1.0,0.8147,1.3094,40186.0,1169.3307,0.311739,13.0,0.3783,4.0,0.1164,3.0,30.0,0.8729,15387,10905.0,317.3133,0.23773200000000003,14675.0,253.0,228.0,25.0,4.0,16.0,7.3618,3908.0,4594.0,85.0,3230.0,4598.0,85.0,678.0,-4.0,0.0,6224.0,7330.0,125.0,5151.0,7084.0,129.0,1073.0,246.0,-4.0
0,1,7,6,9,28,17,1.0,0.0,0.0,0.0,1.0,0.8147,1.3094,33863.0,985.3443,0.262689,9.0,0.2619,4.0,0.1164,3.0,28.0,0.8147,14488,10006.0,291.1542,0.21813400000000002,13775.0,274.0,246.0,28.0,20.0,0.0,7.9728,3636.0,3152.0,79.0,3027.0,2728.0,75.0,609.0,424.0,4.0,5650.0,5578.0,133.0,4950.0,5058.0,123.0,700.0,520.0,10.0
0,1,1,3,18,28,17,0.0,0.0,0.0,0.0,0.0,0.8147,1.3094,9377.0,272.8516,0.07274119999999999,56.0,1.6295,15.0,0.4365,19.0,117.0,3.4045,8665,4183.0,121.7168,0.09118960000000001,7725.0,43.0,43.0,0.0,0.0,0.0,1.2512,2240.0,2542.0,16.0,2027.0,2462.0,12.0,213.0,80.0,4.0,3283.0,3474.0,23.0,3257.0,3798.0,21.0,26.0,-324.0,2.0
1,0,3,6,9,17,28,0.0,0.0,0.0,0.0,0.0,0.4947,1.3094,20714.0,602.7352,0.24005100000000001,12.0,0.3492,3.0,0.0873,6.0,17.0,0.4947,11103,6621.0,192.6576,0.196009,10250.0,195.0,188.0,7.0,6.0,0.0,5.6741,2502.0,3834.0,52.0,4228.0,4687.0,87.0,-1726.0,-853.0,-35.0,4301.0,6698.0,101.0,6436.0,7180.0,127.0,-2135.0,-482.0,-26.0
1,0,2,5,5,17,28,0.0,0.0,0.0,0.0,0.0,0.4947,1.3094,14553.0,423.4627,0.168652,12.0,0.3492,5.0,0.1455,13.0,30.0,0.8729,10077,5595.0,162.8031,0.165635,9875.0,185.0,40.0,145.0,121.0,5.0,5.3831,2809.0,2744.0,52.0,3240.0,3130.0,45.0,-431.0,-386.0,7.0,4507.0,4789.0,80.0,5133.0,4937.0,81.0,-626.0,-148.0,-1.0
1,0,4,3,9,17,28,0.0,0.0,0.0,0.0,0.0,0.4947,1.3094,17610.0,512.4151,0.20407899999999998,18.0,0.5238,4.0,0.1164,7.0,24.0,0.6984,12038,7556.0,219.8642,0.22369,12275.0,247.0,241.0,6.0,6.0,0.0,7.1872,3230.0,4598.0,85.0,3908.0,4594.0,85.0,-678.0,4.0,0.0,5151.0,7084.0,129.0,6224.0,7330.0,125.0,-1073.0,-246.0,4.0
1,0,8,7,4,17,28,1.0,1.0,0.0,0.0,0.0,0.4947,1.3094,25999.0,756.5179,0.301298,13.0,0.3783,6.0,0.1746,5.0,27.0,0.7856,15958,11476.0,333.9282,0.339739,16025.0,297.0,280.0,17.0,8.0,0.0,8.6421,3027.0,2728.0,75.0,3636.0,3152.0,79.0,-609.0,-424.0,-4.0,4950.0,5058.0,123.0,5650.0,5578.0,133.0,-700.0,-520.0,-10.0
1,0,0,7,8,17,28,0.0,0.0,0.0,0.0,0.0,0.4947,1.3094,7414.0,215.7323,0.0859196,63.0,1.8332,12.0,0.3492,18.0,102.0,2.968,7013,2531.0,73.6469,0.0749267,6910.0,31.0,31.0,0.0,0.0,0.0,0.902,2027.0,2462.0,12.0,2240.0,2542.0,16.0,-213.0,-80.0,-4.0,3257.0,3798.0,21.0,3283.0,3474.0,23.0,-26.0,324.0,-2.0
0,0,4,5,2,15,20,1.0,0.0,0.0,0.0,0.0,0.366,0.854,11425.0,278.7719,0.160633,19.0,0.4636,7.0,0.1708,5.0,41.0,1.0004,16973,11681.0,285.0183,0.248299,17825.0,338.0,307.0,31.0,4.0,15.0,8.2473,2904.0,3868.0,69.0,2915.0,4299.0,60.0,-11.0,-431.0,9.0,4717.0,6553.0,123.0,4461.0,6403.0,97.0,256.0,150.0,26.0
